episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
700, 23, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 24, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 25, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 26, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 27, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 28, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 29, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 30, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 31, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 32, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 33, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 34, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 35, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 36, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 37, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 38, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 39, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 40, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 41, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 42, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 43, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 44, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 45, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 46, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 47, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 48, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 49, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 50, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 51, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 52, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 53, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 54, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 55, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 56, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 57, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 58, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 59, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 60, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 61, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 62, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 63, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 64, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 65, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 66, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 67, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 68, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 69, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 70, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 71, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 72, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 73, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 74, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 75, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 76, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 77, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 78, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 79, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 80, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 81, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 82, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 83, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 84, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 85, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 86, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 87, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 88, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 89, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 90, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 91, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 92, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 93, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 94, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 95, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 96, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 97, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 98, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 99, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 100, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 101, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 102, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 103, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 104, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 105, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 106, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 107, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 108, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 109, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 110, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 111, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 112, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 113, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 114, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 115, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 116, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 117, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 118, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 119, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 120, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 121, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 122, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 123, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 124, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 125, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 126, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 127, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 128, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 129, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 130, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 131, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 132, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 133, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 134, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 135, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 136, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 137, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 138, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 139, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 140, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 141, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 142, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 143, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 144, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 145, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 146, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 147, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 148, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 149, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 150, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 151, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 152, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 153, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 154, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 155, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 156, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 157, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 158, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 159, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 160, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 161, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 162, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 163, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 164, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 165, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 166, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 167, 0.0, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
700, 168, -0.0007999999797903001, -0.0007999999797903001, False, 99.92, -0.00023353501, -0.00037539005, 1.6810685, 20.00018, 1.4886079, 2.0506613
700, 169, -0.0011999999405816197, -0.00199999992037192, False, 99.799995, -0.00029104535, -0.00037908554, 4.0059414, 20.00017, 1.4886073, 2.2455153
700, 170, -0.0011999999405816197, -0.0031999998609535396, False, 99.67999, -0.5420115, -0.00038145483, 6.0884204, 20.002777, 1.4886056, 2.5710514
700, 171, -0.0011999999405816197, -0.004399999801535159, False, 99.55999, -1.20557, -0.00038012862, 7.9185586, 20.022293, 1.4886029, 3.0141253
700, 172, -0.0011999999405816197, -0.005599999742116779, False, 99.43999, -1.9598249, -0.0003759861, 9.51006, 20.073656, 1.4885987, 3.5610871
700, 173, -0.0011999999405816197, -0.006799999682698399, False, 99.319984, -1.7222741, -0.00036524236, 11.111734, 20.16738, 1.4885927, 4.1987023
700, 174, -0.0011999999405816197, -0.007999999623280019, False, 99.19998, -1.5192604, -0.0003425479, 12.562623, 20.301123, 1.4885848, 4.9179454
700, 175, -0.0011999999405816197, -0.009199999563861638, False, 99.07998, -1.3661778, -0.3740764, 13.13274, 20.466017, 1.4772952, 5.6995435
700, 176, -0.0011999999405816197, -0.010399999504443258, False, 98.95998, -4.1639643, -0.62431026, 9.327102, 20.501688, 1.4468538, 6.3545337
700, 177, -0.0011999999405816197, -0.011599999445024878, False, 98.83997, -5.544258, -0.51177704, 9.596791, 20.500446, 1.4139136, 7.003352
700, 178, -0.0011999999405816197, -0.012799999385606498, False, 98.71997, -6.7985716, -0.41192672, 9.354569, 20.5005, 1.3871596, 7.6893473
700, 179, -0.0011999999405816197, -0.013999999326188117, False, 98.59997, -7.6011877, -0.5307627, 9.368626, 20.512947, 1.3618041, 8.396849
700, 180, -0.0011999999405816197, -0.015199999266769737, False, 98.479965, -7.745062, -1.0331494, 7.7304792, 20.547821, 1.309645, 9.074468
700, 181, -0.0011999999405816197, -0.016399999207351357, False, 98.35996, -7.7195306, -1.4888338, 6.2391143, 20.579453, 1.2292311, 9.689095
700, 182, -0.0011999999405816197, -0.017599999147932976, False, 98.23996, -7.555099, -1.9021574, 4.8962183, 20.608143, 1.123189, 10.246585
700, 183, -0.0011999999405816197, -0.018799999088514596, False, 98.11996, -6.852772, -2.277058, 4.4410625, 20.634167, 0.993901, 10.752251
700, 184, -0.0011999999405816197, -0.019999999029096216, False, 97.999954, -4.932803, -0.0065799356, 5.0411024, 20.70158, 0.98946667, 11.152383
700, 185, -0.0011999999405816197, -0.021199998969677836, False, 97.87995, -4.2828236, -0.000114649534, 7.1108775, 20.901453, 0.98942214, 11.578818
700, 186, -0.0011999999405816197, -0.022399998910259455, False, 97.75995, -3.7881668, -0.19003819, 9.067554, 21.21975, 0.9856116, 12.034948
700, 187, -0.0011999999405816197, -0.023599998850841075, False, 97.639946, -2.4626734, -0.72409886, 9.4408045, 21.603579, 0.9526154, 12.502562
700, 188, -0.0011999999405816197, -0.024799998791422695, False, 97.51994, -1.326407, -1.2085128, 8.749761, 21.951729, 0.8895829, 12.926705
700, 189, -0.0011999999405816197, -0.025999998732004315, False, 97.39994, -0.36693335, -1.6478953, 8.018658, 22.267513, 0.79930633, 13.31142
700, 190, -0.0011999999405816197, -0.027199998672585934, False, 97.27994, -0.3328228, -2.0464325, 7.273237, 22.553942, 0.6843183, 13.660372
700, 191, -0.0011999999405816197, -0.028399998613167554, False, 97.159935, -0.30188274, -2.4079208, 6.597112, 22.813744, 0.5469161, 13.976884
700, 192, -0.0011999999405816197, -0.029599998553749174, False, 97.03993, -0.20206213, -0.05200386, 5.3431644, 23.023842, 0.49025998, 14.231508
700, 193, -0.0011999999405816197, -0.030799998494330794, False, 96.91993, -0.17329788, -0.00041486323, 7.2995744, 23.28286, 0.49000213, 14.535505
700, 194, -0.0011999999405816197, -0.03199999843491241, False, 96.79993, -0.1510191, -4.7683716e-06, 9.101862, 23.617632, 0.49, 14.921484
700, 195, -0.0011999999405816197, -0.03319999837549403, False, 96.679924, 0.8919687, 0.0, 10.69927, 24.019102, 0.49, 15.383725
700, 196, -0.0011999999405816197, -0.03439999831607565, False, 96.55992, 0.7858968, 0.0, 12.1865, 24.471588, 0.49, 15.922808
700, 197, -0.0011999999405816197, -0.03559999825665727, False, 96.43992, 0.69456387, 0.0, 13.535168, 24.968573, 0.49, 16.532934
700, 198, -0.0011999999405816197, -0.03679999819723889, False, 96.319916, -0.8318343, 0.0, 14.749251, 25.508205, 0.49, 17.205736
700, 199, -0.0011999999405816197, -0.03799999813782051, False, 96.19991, -0.7381182, 0.0, 15.859584, 26.096134, 0.49, 17.927597
700, 200, -0.0011999999405816197, -0.03919999807840213, False, 96.07991, 1.0116835, 0.0, 16.850239, 26.727655, 0.49, 18.69414
700, 201, -0.0011999999405816197, -0.04039999801898375, False, 95.95991, -0.8628521, 0.0, 17.769596, 27.391216, 0.49, 19.507366
700, 202, -0.0011999999405816197, -0.04159999795956537, False, 95.839905, 1.0809345, 0.0, 18.584993, 28.089426, 0.49, 20.358416
700, 203, -0.0011999999405816197, -0.04279999790014699, False, 95.7199, 2.8800902, 0.0, 19.13963, 28.809195, 0.49, 21.251398
700, 204, -0.0011999999405816197, -0.04399999784072861, False, 95.5999, 2.567751, 0.0, 19.844446, 29.536327, 0.49, 22.19053
700, 205, -0.0011999999405816197, -0.04519999778131023, False, 95.4799, 4.319719, 0.0, 20.13875, 30.265923, 0.49, 23.173893
700, 206, -0.0011999999405816197, -0.04639999772189185, False, 95.35989, 3.854877, 0.0, 20.753775, 30.987082, 0.49, 24.202719
700, 207, -0.0011999999405816197, -0.04759999766247347, False, 95.23989, 5.5506806, 0.0, 20.841078, 31.696241, 0.49, 25.274603
700, 208, -0.0011999999405816197, -0.04879999760305509, False, 95.11989, 7.0664425, 0.0, 20.766075, 32.380867, 0.49, 26.390413
700, 209, -0.0011999999405816197, -0.04999999754363671, False, 94.999886, 5.956579, 0.0, 12.895454, 32.88908, 0.49, 27.24319
700, 210, -0.0011999999405816197, -0.05119999748421833, False, 94.87988, 6.211367, 0.0, 7.9932346, 33.281315, 0.49, 27.80511
700, 211, -0.0011999999405816197, -0.05239999742479995, False, 94.75988, 5.903558, 0.0, 3.6185071, 33.62388, 0.49, 28.1316
700, 212, -0.0011999999405816197, -0.05359999736538157, False, 94.63988, 5.1500235, 0.0, -0.14624922, 33.935177, 0.49, 28.250668
700, 213, -0.0011999999405816197, -0.05479999730596319, False, 94.519875, 4.15061, 0.0, -3.2665062, 34.233284, 0.49, 28.193958
700, 214, -0.0011999999405816197, -0.05599999724654481, False, 94.39987, 4.019158, 0.0, -5.1196218, 34.533314, 0.49, 27.989548
700, 215, -0.0011999999405816197, -0.05719999718712643, False, 94.27987, 3.632824, 0.0, -1.2701983, 34.78149, 0.49, 27.872707
700, 216, -0.0011999999405816197, -0.05839999712770805, False, 94.15987, 2.8967996, 0.0, 1.9024986, 34.97016, 0.49, 27.933449
700, 217, -0.0011999999405816197, -0.05959999706828967, False, 94.03986, 2.0682142, 0.0, 4.5133724, 35.127254, 0.49, 28.143826
700, 218, -0.0011999999405816197, -0.06079999700887129, False, 93.91986, 2.35686, 0.0, 6.375725, 35.273167, 0.49, 28.48522
700, 219, -0.0011999999405816197, -0.06199999694945291, False, 93.79986, 2.0481715, 0.0, 8.276543, 35.401947, 0.49, 28.944662
700, 220, -0.0011999999405816197, -0.06319999689003453, False, 93.679855, 2.7294781, 0.0, 9.759555, 35.51179, 0.49, 29.510662
700, 221, -0.0011999999405816197, -0.06439999683061615, False, 93.55985, 2.401036, 0.0, 11.341911, 35.593468, 0.49, 30.1724
700, 222, -0.0011999999405816197, -0.06559999677119777, False, 93.43985, 0.7639333, 0.0, 7.3263974, 35.64727, 0.49, 30.688366
700, 223, -0.0011999999405816197, -0.06679999671177939, False, 93.31985, -0.0037670135, 0.0, 4.5709906, 35.680977, 0.49, 31.011654
700, 224, -0.0011999999405816197, -0.067999996652361, False, 93.199844, -0.0032262802, 0.0, 6.627094, 35.718132, 0.49, 31.367113
700, 225, -0.0011999999405816197, -0.06919999659294263, False, 93.07984, -0.0028024912, 0.0, 8.492061, 35.767403, 0.49, 31.837574
700, 226, -0.0011999999405816197, -0.07039999653352425, False, 92.95984, -0.0024539232, 0.0, 10.1836605, 35.82766, 0.49, 32.41235
700, 227, -0.0011999999405816197, -0.07159999647410586, False, 92.839836, 0.67100006, 0.0, 6.398955, 35.875027, 0.49, 32.864037
700, 228, -0.0011999999405816197, -0.07279999641468748, False, 92.71983, 0.9264082, 0.0, 2.586763, 35.91337, 0.49, 33.097076
